doc_id,topic,prob
131,topic 4,0.115
131,topic 5,0.1082
131,topic 6,0.1063
131,topic 7,0.1128
131,topic 8,0.1088
131,topic 9,0.1077
132,topic 1,0.1095
132,topic 2,0.1071
132,topic 3,0.1155
132,topic 4,0.1087
132,topic 5,0.1113
132,topic 6,0.1069
132,topic 7,0.1164
132,topic 8,0.1107
132,topic 9,0.114
133,topic 1,0.1026
133,topic 2,0.1088
133,topic 3,0.1072
133,topic 4,0.1118
133,topic 5,0.1094
133,topic 6,0.1079
133,topic 7,0.1109
133,topic 8,0.1151
133,topic 9,0.1264
134,topic 1,0.1065
134,topic 2,0.108
134,topic 3,0.1072
134,topic 4,0.1072
134,topic 5,0.1104
134,topic 6,0.1121
134,topic 7,0.1173
134,topic 8,0.1133
134,topic 9,0.1177
135,topic 1,0.1105
135,topic 2,0.1187
135,topic 3,0.1089
135,topic 4,0.11
135,topic 5,0.1082
135,topic 6,0.109
135,topic 7,0.1117
135,topic 8,0.1109
135,topic 9,0.1122
136,topic 1,0.1061
136,topic 2,0.1211
136,topic 3,0.1004
136,topic 4,0.0998
136,topic 5,0.1137
136,topic 6,0.1081
136,topic 7,0.1057
136,topic 8,0.1094
136,topic 9,0.1358
137,topic 1,0.105
137,topic 2,0.1099
137,topic 3,0.1092
137,topic 4,0.1018
137,topic 5,0.1106
137,topic 6,0.1132
137,topic 7,0.1183
137,topic 8,0.1176
137,topic 9,0.1144
138,topic 1,0.1124
138,topic 2,0.1083
138,topic 3,0.1056
138,topic 4,0.1163
138,topic 5,0.1089
138,topic 6,0.1075
138,topic 7,0.1063
138,topic 8,0.1281
138,topic 9,0.1067
139,topic 1,0.1066
139,topic 2,0.1144
139,topic 3,0.1116
139,topic 4,0.1084
139,topic 5,0.1134
139,topic 6,0.1226
139,topic 7,0.1109
139,topic 8,0.1067
139,topic 9,0.1054
140,topic 1,0.114
140,topic 2,0.1074
140,topic 3,0.116
140,topic 4,0.1157
140,topic 5,0.1108
140,topic 6,0.1068
140,topic 7,0.112
140,topic 8,0.1108
140,topic 9,0.1065
141,topic 1,0.1024
141,topic 2,0.1074
141,topic 3,0.1085
141,topic 4,0.1245
141,topic 5,0.1019
141,topic 6,0.1066
141,topic 7,0.1311
141,topic 8,0.1126
141,topic 9,0.1051
142,topic 1,0.1099
142,topic 2,0.1145
142,topic 3,0.1161
142,topic 4,0.1141
142,topic 5,0.1103
142,topic 6,0.10780000000000001
142,topic 7,0.1131
142,topic 8,0.1052
142,topic 9,0.1091
143,topic 1,0.1091
143,topic 2,0.1117
143,topic 3,0.1232
143,topic 4,0.106
143,topic 5,0.1067
143,topic 6,0.1136
143,topic 7,0.108
143,topic 8,0.1124
143,topic 9,0.1093
144,topic 1,0.1179
144,topic 2,0.121
144,topic 3,0.1084
144,topic 4,0.1158
144,topic 5,0.1123
144,topic 6,0.1068
144,topic 7,0.10780000000000001
144,topic 8,0.1073
144,topic 9,0.1026
145,topic 1,0.1108
145,topic 2,0.1238
145,topic 3,0.1075
145,topic 4,0.1075
145,topic 5,0.1096
145,topic 6,0.1065
145,topic 7,0.1172
145,topic 8,0.1096
145,topic 9,0.1075
146,topic 1,0.1094
146,topic 2,0.1121
146,topic 3,0.1226
146,topic 4,0.1085
146,topic 5,0.1122
146,topic 6,0.1093
146,topic 7,0.1096
146,topic 8,0.1069
146,topic 9,0.1095
148,topic 1,0.1093
148,topic 2,0.1125
148,topic 3,0.1142
148,topic 4,0.1059
148,topic 5,0.1237
148,topic 6,0.1088
148,topic 7,0.107
148,topic 8,0.1101
148,topic 9,0.1087
149,topic 1,0.1127
149,topic 2,0.111
149,topic 3,0.1046
149,topic 4,0.1104
149,topic 5,0.1103
149,topic 6,0.1196
149,topic 7,0.1185
149,topic 8,0.1055
149,topic 9,0.1073
150,topic 1,0.1104
150,topic 2,0.1111
150,topic 3,0.103
150,topic 4,0.1102
150,topic 5,0.1164
150,topic 6,0.1069
150,topic 7,0.1084
150,topic 8,0.114
150,topic 9,0.1196
151,topic 1,0.1121
151,topic 2,0.109
151,topic 3,0.1082
151,topic 4,0.1095
151,topic 5,0.1104
151,topic 6,0.1113
151,topic 7,0.1114
151,topic 8,0.1143
151,topic 9,0.1138
152,topic 1,0.1096
152,topic 2,0.1107
152,topic 3,0.1105
152,topic 4,0.112
152,topic 5,0.1156
152,topic 6,0.111
152,topic 7,0.1074
152,topic 8,0.1161
152,topic 9,0.1072
153,topic 1,0.1073
153,topic 2,0.1119
153,topic 3,0.108
153,topic 4,0.1107
153,topic 5,0.1178
153,topic 6,0.1045
153,topic 7,0.1148
153,topic 8,0.1163
153,topic 9,0.1087
154,topic 1,0.1075
154,topic 2,0.1129
154,topic 3,0.1208
154,topic 4,0.1096
154,topic 5,0.1139
154,topic 6,0.1128
154,topic 7,0.1067
154,topic 8,0.1079
154,topic 9,0.10780000000000001
155,topic 1,0.1049
155,topic 2,0.125
155,topic 3,0.1201
155,topic 4,0.1125
155,topic 5,0.1194
155,topic 6,0.1048
155,topic 7,0.1029
155,topic 8,0.104
155,topic 9,0.1063
156,topic 1,0.1114
156,topic 2,0.1122
156,topic 3,0.1144
156,topic 4,0.1153
156,topic 5,0.1143
156,topic 6,0.107
156,topic 7,0.1087
156,topic 8,0.1056
156,topic 9,0.1113
157,topic 1,0.1151
157,topic 2,0.1117
157,topic 3,0.1119
157,topic 4,0.1119
157,topic 5,0.1061
157,topic 6,0.1088
157,topic 7,0.1184
157,topic 8,0.1083
157,topic 9,0.10780000000000001
158,topic 1,0.1092
158,topic 2,0.1131
158,topic 3,0.1187
158,topic 4,0.1126
158,topic 5,0.1063
158,topic 6,0.113
158,topic 7,0.1061
158,topic 8,0.1127
158,topic 9,0.1083
159,topic 1,0.1191
159,topic 2,0.1066
159,topic 3,0.1152
159,topic 4,0.1118
159,topic 5,0.1084
159,topic 6,0.1085
159,topic 7,0.112
159,topic 8,0.1091
159,topic 9,0.1093
160,topic 1,0.1196
160,topic 2,0.1036
160,topic 3,0.1177
160,topic 4,0.1126
160,topic 5,0.1052
160,topic 6,0.1109
160,topic 7,0.1129
160,topic 8,0.1114
160,topic 9,0.1062
161,topic 1,0.1167
161,topic 2,0.1041
161,topic 3,0.1128
161,topic 4,0.1097
161,topic 5,0.1098
161,topic 6,0.1098
161,topic 7,0.1171
161,topic 8,0.1122
161,topic 9,0.10780000000000001
162,topic 1,0.1092
162,topic 2,0.1119
162,topic 3,0.1126
162,topic 4,0.1098
162,topic 5,0.1121
162,topic 6,0.1134
162,topic 7,0.1119
162,topic 8,0.1083
162,topic 9,0.1108
163,topic 1,0.1085
163,topic 2,0.1097
163,topic 3,0.1147
163,topic 4,0.1081
163,topic 5,0.1182
163,topic 6,0.1102
163,topic 7,0.1108
163,topic 8,0.1082
163,topic 9,0.1115
164,topic 1,0.1099
164,topic 2,0.1183
164,topic 3,0.1106
164,topic 4,0.1081
164,topic 5,0.1136
164,topic 6,0.115
164,topic 7,0.1109
164,topic 8,0.1055
164,topic 9,0.1083
165,topic 1,0.1104
165,topic 2,0.1167
165,topic 3,0.1117
165,topic 4,0.10780000000000001
165,topic 5,0.1137
165,topic 6,0.1128
165,topic 7,0.1107
165,topic 8,0.1112
165,topic 9,0.1052
166,topic 1,0.112
166,topic 2,0.1068
166,topic 3,0.1131
166,topic 4,0.1092
166,topic 5,0.115
166,topic 6,0.1147
166,topic 7,0.1099
166,topic 8,0.1043
166,topic 9,0.1152
167,topic 1,0.1103
167,topic 2,0.1147
167,topic 3,0.1149
167,topic 4,0.1181
167,topic 5,0.1018
167,topic 6,0.1081
167,topic 7,0.1145
167,topic 8,0.1088
167,topic 9,0.1089
168,topic 1,0.1123
168,topic 2,0.1068
168,topic 3,0.1124
168,topic 4,0.1071
168,topic 5,0.10780000000000001
168,topic 6,0.1076
168,topic 7,0.1122
168,topic 8,0.1148
168,topic 9,0.119
169,topic 1,0.1123
169,topic 2,0.1146
169,topic 3,0.1164
169,topic 4,0.1086
169,topic 5,0.1067
169,topic 6,0.1101
169,topic 7,0.1105
169,topic 8,0.1125
169,topic 9,0.1082
170,topic 1,0.1093
170,topic 2,0.128
170,topic 3,0.1112
170,topic 4,0.105
170,topic 5,0.1056
170,topic 6,0.111
170,topic 7,0.1128
170,topic 8,0.1095
170,topic 9,0.1075
171,topic 1,0.106
171,topic 2,0.1384
171,topic 3,0.1144
171,topic 4,0.1024
171,topic 5,0.1019
171,topic 6,0.1095
171,topic 7,0.1125
171,topic 8,0.1067
171,topic 9,0.1082
172,topic 1,0.1132
172,topic 2,0.1058
172,topic 3,0.1284
172,topic 4,0.1115
172,topic 5,0.1124
172,topic 6,0.1062
172,topic 7,0.1065
172,topic 8,0.1056
172,topic 9,0.1103
173,topic 1,0.1114
173,topic 2,0.1162
173,topic 3,0.1172
173,topic 4,0.1081
173,topic 5,0.1184
173,topic 6,0.1085
173,topic 7,0.1101
173,topic 8,0.1042
173,topic 9,0.1058
174,topic 1,0.1122
174,topic 2,0.1159
174,topic 3,0.1104
174,topic 4,0.1163
174,topic 5,0.1075
174,topic 6,0.1095
174,topic 7,0.1104
174,topic 8,0.1092
174,topic 9,0.1086
175,topic 1,0.1112
175,topic 2,0.1118
175,topic 3,0.1122
175,topic 4,0.1096
175,topic 5,0.1109
175,topic 6,0.1088
175,topic 7,0.1107
175,topic 8,0.1068
175,topic 9,0.1179
176,topic 1,0.113
176,topic 2,0.1129
176,topic 3,0.1189
176,topic 4,0.1122
176,topic 5,0.1082
176,topic 6,0.1088
176,topic 7,0.1079
176,topic 8,0.112
176,topic 9,0.1061
177,topic 1,0.1084
177,topic 2,0.1066
177,topic 3,0.1113
177,topic 4,0.1161
177,topic 5,0.1081
177,topic 6,0.1082
177,topic 7,0.116
177,topic 8,0.1159
177,topic 9,0.1095
178,topic 1,0.1109
178,topic 2,0.1082
178,topic 3,0.1145
178,topic 4,0.1128
178,topic 5,0.1113
178,topic 6,0.1085
178,topic 7,0.1135
178,topic 8,0.11
178,topic 9,0.1103
179,topic 1,0.1101
179,topic 2,0.1084
179,topic 3,0.1066
179,topic 4,0.1106
179,topic 5,0.1109
179,topic 6,0.1181
179,topic 7,0.1102
179,topic 8,0.1089
179,topic 9,0.1162
180,topic 1,0.1066
180,topic 2,0.1285
180,topic 3,0.1047
180,topic 4,0.1124
180,topic 5,0.1104
180,topic 6,0.102
180,topic 7,0.1165
180,topic 8,0.1102
180,topic 9,0.1087
181,topic 1,0.1146
181,topic 2,0.1127
181,topic 3,0.1097
181,topic 4,0.1137
181,topic 5,0.1059
181,topic 6,0.1119
181,topic 7,0.1138
181,topic 8,0.1095
181,topic 9,0.1082
182,topic 1,0.1147
182,topic 2,0.1133
182,topic 3,0.1262
182,topic 4,0.109
182,topic 5,0.1065
182,topic 6,0.106
182,topic 7,0.1081
182,topic 8,0.1055
182,topic 9,0.1107
183,topic 1,0.1135
183,topic 2,0.1029
183,topic 3,0.1099
183,topic 4,0.1064
183,topic 5,0.1036
183,topic 6,0.1105
183,topic 7,0.1218
183,topic 8,0.1045
183,topic 9,0.1268
184,topic 1,0.10780000000000001
184,topic 2,0.1191
184,topic 3,0.125
184,topic 4,0.1169
184,topic 5,0.106
184,topic 6,0.1059
184,topic 7,0.1102
184,topic 8,0.1006
184,topic 9,0.1085
185,topic 1,0.1158
185,topic 2,0.1092
185,topic 3,0.1069
185,topic 4,0.1096
185,topic 5,0.109
185,topic 6,0.1059
185,topic 7,0.1122
185,topic 8,0.1163
185,topic 9,0.1151
186,topic 1,0.1174
186,topic 2,0.1183
186,topic 3,0.1079
186,topic 4,0.1092
186,topic 5,0.1122
186,topic 6,0.1101
186,topic 7,0.1085
186,topic 8,0.106
186,topic 9,0.1102
187,topic 1,0.1154
187,topic 2,0.1146
187,topic 3,0.1092
187,topic 4,0.108
187,topic 5,0.1117
187,topic 6,0.1093
187,topic 7,0.1107
187,topic 8,0.1099
187,topic 9,0.1112
188,topic 1,0.1097
188,topic 2,0.1067
188,topic 3,0.1149
188,topic 4,0.1177
188,topic 5,0.1083
188,topic 6,0.1132
188,topic 7,0.1108
188,topic 8,0.1125
188,topic 9,0.1062
189,topic 1,0.10780000000000001
189,topic 2,0.109
189,topic 3,0.117
189,topic 4,0.1094
189,topic 5,0.1094
189,topic 6,0.1103
189,topic 7,0.114
189,topic 8,0.1119
189,topic 9,0.1112
190,topic 1,0.1102
190,topic 2,0.1152
190,topic 3,0.1074
190,topic 4,0.1101
190,topic 5,0.1109
190,topic 6,0.1081
190,topic 7,0.1136
190,topic 8,0.1151
190,topic 9,0.1095
191,topic 1,0.1124
191,topic 2,0.1175
191,topic 3,0.107
191,topic 4,0.107
191,topic 5,0.1105
191,topic 6,0.1089
191,topic 7,0.112
191,topic 8,0.1145
191,topic 9,0.1101
192,topic 1,0.1126
192,topic 2,0.1091
192,topic 3,0.1173
192,topic 4,0.1057
192,topic 5,0.113
192,topic 6,0.1076
192,topic 7,0.1115
192,topic 8,0.1094
192,topic 9,0.1138
193,topic 1,0.1072
193,topic 2,0.1103
193,topic 3,0.1268
193,topic 4,0.1027
193,topic 5,0.1038
193,topic 6,0.1107
193,topic 7,0.1115
193,topic 8,0.1134
193,topic 9,0.1136
194,topic 1,0.1103
194,topic 2,0.1093
194,topic 3,0.1073
194,topic 4,0.1131
194,topic 5,0.1132
194,topic 6,0.1095
194,topic 7,0.1164
194,topic 8,0.1067
194,topic 9,0.1142
195,topic 1,0.116
195,topic 2,0.118
195,topic 3,0.1215
195,topic 4,0.1093
195,topic 5,0.1076
195,topic 6,0.1048
195,topic 7,0.1074
195,topic 8,0.1042
195,topic 9,0.1112
196,topic 1,0.1067
196,topic 2,0.1183
196,topic 3,0.1123
196,topic 4,0.1095
196,topic 5,0.1069
196,topic 6,0.1135
196,topic 7,0.1136
196,topic 8,0.1092
196,topic 9,0.1101
197,topic 1,0.1104
197,topic 2,0.1056
197,topic 3,0.1135
197,topic 4,0.1093
197,topic 5,0.1039
197,topic 6,0.1054
197,topic 7,0.1243
197,topic 8,0.1101
197,topic 9,0.1177
198,topic 1,0.1104
198,topic 2,0.1057
198,topic 3,0.1137
198,topic 4,0.1094
198,topic 5,0.1038
198,topic 6,0.1055
198,topic 7,0.1237
198,topic 8,0.1105
198,topic 9,0.1174
199,topic 1,0.1102
199,topic 2,0.1089
199,topic 3,0.1101
199,topic 4,0.1095
199,topic 5,0.1171
199,topic 6,0.1105
199,topic 7,0.1124
199,topic 8,0.1092
199,topic 9,0.1122
200,topic 1,0.1115
200,topic 2,0.1084
200,topic 3,0.1159
200,topic 4,0.1085
200,topic 5,0.1105
200,topic 6,0.1098
200,topic 7,0.1106
200,topic 8,0.1101
200,topic 9,0.1147
201,topic 1,0.11
201,topic 2,0.1129
201,topic 3,0.1118
201,topic 4,0.1114
201,topic 5,0.1059
201,topic 6,0.1138
201,topic 7,0.1108
201,topic 8,0.1109
201,topic 9,0.1124
202,topic 1,0.1109
202,topic 2,0.11
202,topic 3,0.1076
202,topic 4,0.1185
202,topic 5,0.1099
202,topic 6,0.1086
202,topic 7,0.1154
202,topic 8,0.1117
202,topic 9,0.1075
203,topic 1,0.1062
203,topic 2,0.1143
203,topic 3,0.1169
203,topic 4,0.1133
203,topic 5,0.112
203,topic 6,0.1099
203,topic 7,0.1104
203,topic 8,0.1079
203,topic 9,0.109
204,topic 1,0.1089
204,topic 2,0.1175
204,topic 3,0.1127
204,topic 4,0.1129
204,topic 5,0.108
204,topic 6,0.1125
204,topic 7,0.1114
204,topic 8,0.1089
204,topic 9,0.1073
205,topic 1,0.1114
205,topic 2,0.1157
205,topic 3,0.1093
205,topic 4,0.1074
205,topic 5,0.111
205,topic 6,0.1143
205,topic 7,0.1092
205,topic 8,0.1092
205,topic 9,0.1125
206,topic 1,0.1167
206,topic 2,0.1144
206,topic 3,0.1076
206,topic 4,0.1168
206,topic 5,0.109
206,topic 6,0.1107
206,topic 7,0.1124
206,topic 8,0.1041
206,topic 9,0.1084
207,topic 1,0.114
207,topic 2,0.1066
207,topic 3,0.1105
207,topic 4,0.1195
207,topic 5,0.1048
207,topic 6,0.1086
207,topic 7,0.1115
207,topic 8,0.1166
207,topic 9,0.1079
208,topic 1,0.1145
208,topic 2,0.1152
208,topic 3,0.108
208,topic 4,0.1121
208,topic 5,0.1111
208,topic 6,0.111
208,topic 7,0.1096
208,topic 8,0.1107
208,topic 9,0.10780000000000001
209,topic 1,0.1082
209,topic 2,0.1106
209,topic 3,0.11
209,topic 4,0.1098
209,topic 5,0.113
209,topic 6,0.1093
209,topic 7,0.1147
209,topic 8,0.1102
209,topic 9,0.1141
210,topic 1,0.1274
210,topic 2,0.1102
210,topic 3,0.1059
210,topic 4,0.114
210,topic 5,0.1052
210,topic 6,0.1042
210,topic 7,0.107
210,topic 8,0.1116
210,topic 9,0.1147
211,topic 1,0.1101
211,topic 2,0.1143
211,topic 3,0.1091
211,topic 4,0.1129
211,topic 5,0.1119
211,topic 6,0.1118
211,topic 7,0.1106
211,topic 8,0.11
211,topic 9,0.1095
212,topic 1,0.1144
212,topic 2,0.1167
212,topic 3,0.1122
212,topic 4,0.1081
212,topic 5,0.1034
212,topic 6,0.1128
212,topic 7,0.1119
212,topic 8,0.1143
212,topic 9,0.1062
213,topic 1,0.1117
213,topic 2,0.1097
213,topic 3,0.1192
213,topic 4,0.1086
213,topic 5,0.1105
213,topic 6,0.107
213,topic 7,0.1069
213,topic 8,0.1105
213,topic 9,0.116
214,topic 1,0.1152
214,topic 2,0.113
214,topic 3,0.1191
214,topic 4,0.1079
214,topic 5,0.1094
214,topic 6,0.1133
214,topic 7,0.1079
214,topic 8,0.1061
214,topic 9,0.1081
215,topic 1,0.1109
215,topic 2,0.1219
215,topic 3,0.122
215,topic 4,0.108
215,topic 5,0.103
215,topic 6,0.11
215,topic 7,0.1018
215,topic 8,0.1168
215,topic 9,0.1054
216,topic 1,0.1131
216,topic 2,0.1096
216,topic 3,0.113
216,topic 4,0.1119
216,topic 5,0.1107
216,topic 6,0.10780000000000001
216,topic 7,0.1111
216,topic 8,0.1061
216,topic 9,0.1166
217,topic 1,0.1117
217,topic 2,0.1059
217,topic 3,0.1172
217,topic 4,0.1147
217,topic 5,0.1024
217,topic 6,0.1057
217,topic 7,0.1195
217,topic 8,0.1144
217,topic 9,0.1086
218,topic 1,0.1112
218,topic 2,0.1118
218,topic 3,0.116
218,topic 4,0.1104
218,topic 5,0.1066
218,topic 6,0.1107
218,topic 7,0.113
218,topic 8,0.1125
218,topic 9,0.10780000000000001
219,topic 1,0.107
219,topic 2,0.1162
219,topic 3,0.1067
219,topic 4,0.1121
219,topic 5,0.1351
219,topic 6,0.1064
219,topic 7,0.1074
219,topic 8,0.102
219,topic 9,0.1071
220,topic 1,0.1053
220,topic 2,0.1106
220,topic 3,0.104
220,topic 4,0.106
220,topic 5,0.1205
220,topic 6,0.1118
220,topic 7,0.1109
220,topic 8,0.1169
220,topic 9,0.114
221,topic 1,0.1129
221,topic 2,0.1109
221,topic 3,0.1049
221,topic 4,0.1065
221,topic 5,0.1115
221,topic 6,0.1144
221,topic 7,0.1093
221,topic 8,0.1161
221,topic 9,0.1135
222,topic 1,0.1052
222,topic 2,0.1203
222,topic 3,0.1065
222,topic 4,0.1108
222,topic 5,0.1155
222,topic 6,0.1005
222,topic 7,0.1153
222,topic 8,0.1173
222,topic 9,0.1087
223,topic 1,0.1062
223,topic 2,0.1147
223,topic 3,0.1127
223,topic 4,0.1295
223,topic 5,0.1031
223,topic 6,0.1033
223,topic 7,0.1122
223,topic 8,0.1128
223,topic 9,0.1056
224,topic 1,0.1082
224,topic 2,0.113
224,topic 3,0.1055
224,topic 4,0.1047
224,topic 5,0.1058
224,topic 6,0.1196
224,topic 7,0.123
224,topic 8,0.1095
224,topic 9,0.1106
225,topic 1,0.1079
225,topic 2,0.1043
225,topic 3,0.1136
225,topic 4,0.1064
225,topic 5,0.1086
225,topic 6,0.1153
225,topic 7,0.1132
225,topic 8,0.1089
225,topic 9,0.1217
226,topic 1,0.1114
226,topic 2,0.1278
226,topic 3,0.1251
226,topic 4,0.1053
226,topic 5,0.1086
226,topic 6,0.1037
226,topic 7,0.10780000000000001
226,topic 8,0.1033
226,topic 9,0.1071
227,topic 1,0.1123
227,topic 2,0.1179
227,topic 3,0.107
227,topic 4,0.1101
227,topic 5,0.1083
227,topic 6,0.1133
227,topic 7,0.113
227,topic 8,0.1102
227,topic 9,0.1079
228,topic 1,0.1088
228,topic 2,0.1138
228,topic 3,0.1077
228,topic 4,0.1135
228,topic 5,0.1102
228,topic 6,0.115
228,topic 7,0.1119
228,topic 8,0.1091
228,topic 9,0.1101
229,topic 1,0.1249
229,topic 2,0.1082
229,topic 3,0.1091
229,topic 4,0.1116
229,topic 5,0.1038
229,topic 6,0.1104
229,topic 7,0.1133
229,topic 8,0.1074
229,topic 9,0.1114
230,topic 1,0.1042
230,topic 2,0.1063
230,topic 3,0.1308
230,topic 4,0.112
230,topic 5,0.1117
230,topic 6,0.1065
230,topic 7,0.104
230,topic 8,0.1159
230,topic 9,0.1086
231,topic 1,0.10780000000000001
231,topic 2,0.1044
231,topic 3,0.111
231,topic 4,0.1122
231,topic 5,0.1094
231,topic 6,0.115
231,topic 7,0.1169
231,topic 8,0.115
231,topic 9,0.1084
232,topic 1,0.1081
232,topic 2,0.1113
232,topic 3,0.1106
232,topic 4,0.1123
232,topic 5,0.1089
232,topic 6,0.1133
232,topic 7,0.1112
232,topic 8,0.1113
232,topic 9,0.1129
233,topic 1,0.1136
233,topic 2,0.1116
233,topic 3,0.1121
233,topic 4,0.1107
233,topic 5,0.1079
233,topic 6,0.1088
233,topic 7,0.1127
233,topic 8,0.1127
233,topic 9,0.1099
234,topic 1,0.1095
234,topic 2,0.1048
234,topic 3,0.1149
234,topic 4,0.1091
234,topic 5,0.1073
234,topic 6,0.1084
234,topic 7,0.1123
234,topic 8,0.1231
234,topic 9,0.1107
235,topic 1,0.1144
235,topic 2,0.1144
235,topic 3,0.1112
235,topic 4,0.1164
235,topic 5,0.11
235,topic 6,0.1079
235,topic 7,0.1092
235,topic 8,0.1033
235,topic 9,0.1133
236,topic 1,0.1091
236,topic 2,0.1095
236,topic 3,0.1121
236,topic 4,0.1072
236,topic 5,0.1094
236,topic 6,0.1111
236,topic 7,0.1133
236,topic 8,0.1155
236,topic 9,0.113
237,topic 1,0.1119
237,topic 2,0.1039
237,topic 3,0.1128
237,topic 4,0.1259
237,topic 5,0.1033
237,topic 6,0.1074
237,topic 7,0.1133
237,topic 8,0.1153
237,topic 9,0.1062
238,topic 1,0.1025
238,topic 2,0.1272
238,topic 3,0.1116
238,topic 4,0.1045
238,topic 5,0.1119
238,topic 6,0.1159
238,topic 7,0.1199
238,topic 8,0.1088
238,topic 9,0.0977
239,topic 1,0.1144
239,topic 2,0.1268
239,topic 3,0.1168
239,topic 4,0.1076
239,topic 5,0.10780000000000001
239,topic 6,0.1052
239,topic 7,0.1096
239,topic 8,0.1057
239,topic 9,0.106
240,topic 1,0.1249
240,topic 2,0.1105
240,topic 3,0.1052
240,topic 4,0.1145
240,topic 5,0.1081
240,topic 6,0.1105
240,topic 7,0.1108
240,topic 8,0.107
240,topic 9,0.1084
241,topic 1,0.1109
241,topic 2,0.1128
241,topic 3,0.1142
241,topic 4,0.107
241,topic 5,0.1167
241,topic 6,0.1048
241,topic 7,0.1106
241,topic 8,0.1125
241,topic 9,0.1106
242,topic 1,0.1116
242,topic 2,0.1113
242,topic 3,0.1255
242,topic 4,0.1042
242,topic 5,0.107
242,topic 6,0.1081
242,topic 7,0.1123
242,topic 8,0.1164
242,topic 9,0.1038
243,topic 1,0.1133
243,topic 2,0.1156
243,topic 3,0.1086
243,topic 4,0.1103
243,topic 5,0.1088
243,topic 6,0.1064
243,topic 7,0.1164
243,topic 8,0.1146
243,topic 9,0.1059
244,topic 1,0.1082
244,topic 2,0.1149
244,topic 3,0.1073
244,topic 4,0.1117
244,topic 5,0.1172
244,topic 6,0.1072
244,topic 7,0.1105
244,topic 8,0.1168
244,topic 9,0.1064
245,topic 1,0.111
245,topic 2,0.1123
245,topic 3,0.1049
245,topic 4,0.1096
245,topic 5,0.1107
245,topic 6,0.1153
245,topic 7,0.1096
245,topic 8,0.1119
245,topic 9,0.1147
246,topic 1,0.1095
246,topic 2,0.1074
246,topic 3,0.1084
246,topic 4,0.1095
246,topic 5,0.111
246,topic 6,0.109
246,topic 7,0.114
246,topic 8,0.1219
246,topic 9,0.1093
247,topic 1,0.1101
247,topic 2,0.1097
247,topic 3,0.1064
247,topic 4,0.1132
247,topic 5,0.1121
247,topic 6,0.1155
247,topic 7,0.1103
247,topic 8,0.1102
247,topic 9,0.1126
248,topic 1,0.1164
248,topic 2,0.1073
248,topic 3,0.1258
248,topic 4,0.1085
248,topic 5,0.1079
248,topic 6,0.1102
248,topic 7,0.1047
248,topic 8,0.1042
248,topic 9,0.1151
249,topic 1,0.1187
249,topic 2,0.1125
249,topic 3,0.1064
249,topic 4,0.1098
249,topic 5,0.1081
249,topic 6,0.1133
249,topic 7,0.1129
249,topic 8,0.1093
249,topic 9,0.109
250,topic 1,0.109
250,topic 2,0.1091
250,topic 3,0.1045
250,topic 4,0.1036
250,topic 5,0.1069
250,topic 6,0.1119
250,topic 7,0.1285
250,topic 8,0.1088
250,topic 9,0.1176
251,topic 1,0.111
251,topic 2,0.1126
251,topic 3,0.1125
251,topic 4,0.1086
251,topic 5,0.1148
251,topic 6,0.1064
251,topic 7,0.1046
251,topic 8,0.1231
251,topic 9,0.1063
252,topic 1,0.0788
252,topic 2,0.0831
252,topic 3,0.0738
252,topic 4,0.0725
252,topic 5,0.3549
252,topic 6,0.0816
252,topic 7,0.0758
252,topic 8,0.0968
252,topic 9,0.0827
253,topic 1,0.1083
253,topic 2,0.1064
253,topic 3,0.116
253,topic 4,0.1132
253,topic 5,0.1039
253,topic 6,0.1045
253,topic 7,0.1187
253,topic 8,0.1115
253,topic 9,0.1175
254,topic 1,0.1102
254,topic 2,0.1192
254,topic 3,0.1022
254,topic 4,0.1068
254,topic 5,0.116
254,topic 6,0.1171
254,topic 7,0.1089
254,topic 8,0.1128
254,topic 9,0.1067
255,topic 1,0.1073
255,topic 2,0.1073
255,topic 3,0.1095
255,topic 4,0.1103
255,topic 5,0.1059
255,topic 6,0.1133
255,topic 7,0.1088
255,topic 8,0.1307
255,topic 9,0.1069
256,topic 1,0.1097
256,topic 2,0.11
256,topic 3,0.1141
256,topic 4,0.1127
256,topic 5,0.1167
256,topic 6,0.1084
256,topic 7,0.1119
256,topic 8,0.1067
256,topic 9,0.1099
257,topic 1,0.1106
257,topic 2,0.1073
257,topic 3,0.1129
257,topic 4,0.1103
257,topic 5,0.1145
257,topic 6,0.1058
257,topic 7,0.1096
257,topic 8,0.1096
257,topic 9,0.1195
258,topic 1,0.1137
258,topic 2,0.1158
258,topic 3,0.1099
258,topic 4,0.113
258,topic 5,0.1096
258,topic 6,0.108
258,topic 7,0.1131
258,topic 8,0.1114
258,topic 9,0.1056
259,topic 1,0.1135
259,topic 2,0.1117
259,topic 3,0.1106
259,topic 4,0.1119
259,topic 5,0.1049
259,topic 6,0.117
259,topic 7,0.1108
259,topic 8,0.1104
259,topic 9,0.1092
260,topic 1,0.1125
260,topic 2,0.11
260,topic 3,0.1136
260,topic 4,0.1086
260,topic 5,0.1077
260,topic 6,0.1079
260,topic 7,0.1155
260,topic 8,0.1128
260,topic 9,0.1115
261,topic 1,0.1123
261,topic 2,0.1096
261,topic 3,0.1118
261,topic 4,0.1133
261,topic 5,0.1142
261,topic 6,0.1101
261,topic 7,0.1155
261,topic 8,0.108
261,topic 9,0.1052
262,topic 1,0.1093
262,topic 2,0.1086
262,topic 3,0.1113
